4396	16470	0	0.8300558924674988
4396	16667	0	0.7186053395271301
4396	16671	0	0.7297822833061218
4396	16358	0	0.0531473346054554
4396	16552	0	0.04902533069252968
4396	16250	0	0.04451923817396164
4396	16375	0	0.1513117551803589
4404	16301	0	0.9620948433876038
4404	16305	0	0.9567967057228088
4404	16332	0	0.949472963809967
4404	16356	0	0.7789099812507629
4404	16357	0	0.560624361038208
4404	16480	0	0.919317364692688
4404	16484	0	0.09066037833690643
4404	16485	0	0.05506225302815437
4404	16561	0	0.774584949016571
4404	16611	0	0.7570274472236633
4404	16615	0	0.09242340177297592
4404	16616	0	0.05218300595879555
4404	16665	0	0.9510742425918579
4404	16666	0	0.9568363428115845
4404	16668	0	0.9464737176895142
4404	16670	0	0.9564553499221802
4404	16743	0	0.7279170751571655
4404	16747	0	0.5714869499206543
4404	16766	0	0.960383951663971
4404	16776	0	0.7169860005378723
4404	16784	0	0.08112677931785583
4404	16655	0	0.0763053148984909
4404	16645	0	0.20543761551380157
4404	16297	0	0.2546798288822174
4404	16367	0	0.7950114011764526
4404	16293	0	0.08210290968418121
4404	16374	0	0.0847751647233963
4404	16716	0	0.06752818822860718
4404	16644	0	0.08459584414958954
4404	16539	0	0.07222772389650345
4404	16402	0	0.06396033614873886
4404	16721	0	0.06282029300928116
4404	16479	0	0.250412255525589
4404	16470	0	0.8476329445838928
4404	16497	0	0.38299018144607544
4404	16667	0	0.7518779039382935
4404	16711	0	0.07739080488681793
4404	16528	0	0.11298591643571854
4404	16375	0	0.20589648187160492
4404	16765	0	0.05877923220396042
4404	16372	0	0.6746078133583069
4404	16273	0	0.07121982425451279
4412	16422	0	0.5626514554023743
4412	16373	0	0.07903412729501724
4413	16422	0	0.5730615258216858
4413	16785	0	0.06386172026395798
4422	16667	0	0.7220818400382996
4422	16671	0	0.7334417700767517
4422	16397	0	0.05822502449154854
4422	16249	0	0.09592705965042114
4424	16301	0	0.962095320224762
4424	16304	0	0.6912549138069153
4424	16305	0	0.9567964673042297
4424	16332	0	0.9494978189468384
4424	16377	0	0.8390738368034363
4424	16422	0	0.6472078561782837
4424	16424	0	0.9369461536407471
4424	16434	0	0.7400152683258057
4424	16438	0	0.7362410426139832
4424	16440	0	0.6105021834373474
4424	16441	0	0.49341514706611633
4424	16442	0	0.9416958689689636
4424	16447	0	0.7770203351974487
4424	16449	0	0.6614930629730225
4424	16458	0	0.7001775503158569
4424	16480	0	0.9193438291549683
4424	16498	0	0.294223815202713
4424	16525	0	0.7286783456802368
4424	16561	0	0.7746793627738953
4424	16589	0	0.7460262775421143
4424	16590	0	0.31224557757377625
4424	16594	0	0.7361083030700684
4424	16595	0	0.6089766025543213
4424	16624	0	0.5786438584327698
4424	16647	0	0.6553733944892883
4424	16657	0	0.5511525273323059
4424	16665	0	0.9510884881019592
4424	16666	0	0.9568468928337097
4424	16667	0	0.7519654631614685
4424	16668	0	0.9464807510375977
4424	16670	0	0.9564646482467651
4424	16671	0	0.7632774114608765
4424	16698	0	0.516720175743103
4424	16725	0	0.9281526207923889
4424	16743	0	0.7279224991798401
4424	16766	0	0.9603805541992188
4424	16770	0	0.7016363143920898
4424	16418	0	0.10780718177556992
4424	16275	0	0.06753399223089218
4424	16732	0	0.08495449274778366
4424	16430	0	0.07756488025188446
4424	16477	0	0.4461982846260071
4424	16573	0	0.7830445170402527
4424	16428	0	0.06657661497592926
4424	16456	0	0.06830264627933502
4424	16416	0	0.1714622974395752
4424	16744	0	0.12061501294374466
4424	16493	0	0.06749344617128372
4424	16368	0	0.39544329047203064
4424	16453	0	0.07605956494808197
4424	16287	0	0.05593450739979744
4424	16582	0	0.08003728836774826
4424	16492	0	0.2692214846611023
4424	16654	0	0.20760256052017212
4424	16708	0	0.06430304050445557
4424	16511	0	0.06351014971733093
4424	16426	0	0.07877645641565323
4424	16359	0	0.08188367635011673
4424	16285	0	0.10389301925897598
4424	16329	0	0.6307525038719177
4424	16277	0	0.09679055213928223
4424	16533	0	0.07837662845849991
4424	16750	0	0.0724104717373848
4424	16291	0	0.07084709405899048
4424	16363	0	0.8072469234466553
4424	16559	0	0.05797236040234566
4424	16619	0	0.06164821609854698
4424	16484	0	0.09070374071598053
4424	16456	0	0.06830264627933502
4424	16502	0	0.5854070782661438
4424	16406	0	0.07511167973279953
4424	16587	0	0.0878058522939682
4425	16398	0	0.9058903455734253
4425	16480	0	0.9077194929122925
4425	16725	0	0.9175392389297485
4425	16525	0	0.6550648212432861
4425	16570	0	0.05247940495610237
4425	16611	0	0.7230786085128784
4426	16301	0	0.9620914459228516
4426	16305	0	0.9567998647689819
4426	16332	0	0.949491560459137
4426	16766	0	0.9603843688964844
4426	16277	0	0.09682796895503998
4426	16319	0	0.08379630744457245
4426	16458	0	0.7001845836639404
4426	16417	0	0.07285727560520172
4432	16421	0	0.09026864171028137
4432	16643	0	0.04766670987010002
4442	16301	0	0.962095320224762
4442	16305	0	0.9567964673042297
4442	16306	0	0.9499295949935913
4442	16318	0	0.24551944434642792
4442	16611	0	0.7570614218711853
4442	16665	0	0.9510884881019592
4442	16666	0	0.9568468928337097
4442	16668	0	0.9464807510375977
4442	16670	0	0.9564646482467651
4442	16731	0	0.15870028734207153
4442	16766	0	0.9603805541992188
4442	16770	0	0.7016363143920898
4442	16708	0	0.06430304050445557
4442	16454	0	0.07912654429674149
4442	16252	0	0.06599465012550354
4442	16714	0	0.07850394397974014
4442	16646	0	0.07800032198429108
4442	16627	0	0.07087308168411255
4442	16596	0	0.15426166355609894
4442	16619	0	0.06164821609854698
4442	16744	0	0.12061501294374466
4442	16248	0	0.5875415802001953
4442	16498	0	0.294223815202713
4442	16319	0	0.08381132036447525
4446	16612	0	0.10904549062252045
4446	16299	0	0.08571866154670715
4448	16306	0	0.9432437419891357
4448	16654	0	0.1459529846906662
4452	16301	0	0.9595062136650085
4452	16656	0	0.17461270093917847
4454	16241	0	0.06833983212709427
4454	16257	0	0.17108780145645142
4454	16281	0	0.24557453393936157
4454	16288	0	0.03984403610229492
4454	16310	0	0.544236421585083
4454	16328	0	0.3865502178668976
4454	16593	0	0.6749559044837952
4454	16598	0	0.6735831499099731
4454	16611	0	0.7174727320671082
4454	16612	0	0.08150386810302734
4454	16667	0	0.7057881951332092
4454	16671	0	0.7166669964790344
4454	16672	0	0.6584326028823853
4454	16707	0	0.6995320320129395
4454	16715	0	0.057842500507831573
4454	16733	0	0.05215990170836449
4454	16770	0	0.6316397786140442
4454	16776	0	0.6596503853797913
4454	16784	0	0.0570903904736042
4454	16622	0	0.04275815561413765
4454	16650	0	0.0445488840341568
4454	16429	0	0.05560844764113426
4454	16551	0	0.04819817095994949
4454	16440	0	0.4977758228778839
4454	16331	0	0.06089029833674431
4454	16551	0	0.04819817095994949
4454	16270	0	0.07212142646312714
4454	16674	0	0.04777451232075691
4454	16279	0	0.05922669917345047
4454	16708	0	0.04748306795954704
4454	16245	0	0.26078885793685913
4454	16653	0	0.44295287132263184
4454	16447	0	0.7250216603279114
4454	16727	0	0.19632314145565033
4454	16502	0	0.48340633511543274
4454	16264	0	0.044124044477939606
4454	16454	0	0.056324198842048645
4454	16468	0	0.04469729959964752
4455	16301	0	0.962095320224762
4455	16305	0	0.9567964673042297
4455	16332	0	0.9494978189468384
4455	16424	0	0.9369461536407471
4455	16442	0	0.9416958689689636
4455	16665	0	0.9510884881019592
4455	16666	0	0.9568468928337097
4455	16668	0	0.9464807510375977
4455	16670	0	0.9564646482467651
4455	16766	0	0.9603805541992188
4455	16382	0	0.5479615926742554
4455	16579	0	0.07172060012817383
4455	16485	0	0.05508485436439514
4455	16509	0	0.07242674380540848
4455	16579	0	0.07172060012817383
4455	16276	0	0.14947229623794556
4455	16634	0	0.07795754820108414
4455	16536	0	0.11493528634309769
4455	16257	0	0.24734264612197876
4455	16719	0	0.06475251913070679
4463	16276	0	0.14949768781661987
4463	16301	0	0.9620943069458008
4463	16305	0	0.956798255443573
4463	16306	0	0.9499318599700928
4463	16380	0	0.09286598116159439
4463	16414	0	0.0625789687037468
4463	16501	0	0.08224550634622574
4463	16611	0	0.7570863366127014
4463	16665	0	0.9510849118232727
4463	16666	0	0.9568438529968262
4463	16668	0	0.9464868903160095
4463	16670	0	0.95646071434021
4463	16766	0	0.9603850245475769
4463	16772	0	0.6861720681190491
4463	16776	0	0.7170640230178833
4463	16787	0	0.23854264616966248
4463	16788	0	0.15178440511226654
4463	16266	0	0.7323388457298279
4463	16675	0	0.33635464310646057
4463	16256	0	0.09321040660142899
4463	16351	0	0.07406993210315704
4463	16417	0	0.07284482568502426
4463	16494	0	0.16943010687828064
4463	16259	0	0.07126863300800323
4463	16654	0	0.20761315524578094
4463	16695	0	0.10671122372150421
4463	16397	0	0.07333061099052429
4463	16318	0	0.24556244909763336
4463	16459	0	0.10948137938976288
4463	16435	0	0.15672288835048676
4463	16606	0	0.07083681970834732
4463	16616	0	0.052211880683898926
4463	16304	0	0.6912165284156799
4463	16465	0	0.1105530858039856
4469	16301	0	0.962096095085144
4469	16305	0	0.9568021893501282
4469	16332	0	0.949487566947937
4469	16333	0	0.9209770560264587
4469	16665	0	0.9510891437530518
4469	16666	0	0.9568472504615784
4469	16668	0	0.9464754462242126
4469	16670	0	0.9564617872238159
4469	16766	0	0.9603835940361023
4469	16441	0	0.4934147298336029
4469	16336	0	0.06895923614501953
4469	16370	0	0.11450903862714767
4469	16523	0	0.07424437999725342
4469	16595	0	0.6089781522750854
4469	16575	0	0.06719803065061569
4469	16674	0	0.06832806766033173
4469	16510	0	0.10955192148685455
4469	16662	0	0.06467492878437042
4470	16301	0	0.9620952010154724
4470	16305	0	0.956800103187561
4470	16332	0	0.9494869709014893
4470	16367	0	0.795034646987915
4470	16372	0	0.6746475100517273
4470	16470	0	0.8476425409317017
4470	16600	0	0.742186427116394
4470	16665	0	0.9510762691497803
4470	16666	0	0.9568507075309753
4470	16668	0	0.946478009223938
4470	16670	0	0.9564659595489502
4470	16746	0	0.687208354473114
4470	16766	0	0.9603846073150635
4470	16603	0	0.06334958225488663
4470	16473	0	0.06831785291433334
4470	16316	0	0.08212995529174805
4470	16705	0	0.08982153981924057
4470	16464	0	0.19094082713127136
4470	16523	0	0.0742170512676239
4470	16250	0	0.05787842348217964
4470	16761	0	0.3176612854003906
4470	16566	0	0.07460066676139832
4470	16433	0	0.14525090157985687
4470	16607	0	0.06019362062215805
4470	16551	0	0.06635928899049759
4470	16623	0	0.07126833498477936
4475	16301	0	0.9620978236198425
4475	16398	0	0.9185057282447815
4475	16480	0	0.9193182587623596
4475	16725	0	0.9281443953514099
4475	16766	0	0.9603827595710754
4475	16441	0	0.4933866858482361
4475	16599	0	0.7534307837486267
4475	16570	0	0.06921126693487167
4475	16514	0	0.06685042381286621
4475	16656	0	0.1653500497341156
4480	16498	0	0.28128477931022644
4480	16590	0	0.2900926172733307
4480	16667	0	0.7346786260604858
4480	16671	0	0.7469655275344849
4480	16743	0	0.7025083899497986
4480	16331	0	0.0873619019985199
4480	16626	0	0.08949053287506104
4480	16435	0	0.1518772542476654
4480	16699	0	0.05943693965673447
4480	16461	0	0.08473052829504013
4481	16580	0	0.06396079063415527
4481	16611	0	0.7302950620651245
4481	16747	0	0.4816311299800873
4481	16573	0	0.743745744228363
4481	16730	0	0.19643965363502502
4481	16689	0	0.05401039868593216
4494	16469	0	0.10719281435012817
4494	16641	0	0.18512140214443207
4494	16645	0	0.18837663531303406
4494	16667	0	0.729875385761261
4494	16671	0	0.7418535351753235
4494	16758	0	0.3904236853122711
4494	16289	0	0.053439293056726456
4494	16546	0	0.07973375916481018
4494	16762	0	0.27594491839408875
4494	16638	0	0.05230838432908058
4494	16312	0	0.08340606093406677
4494	16540	0	0.05608329549431801
4495	16301	0	0.9620948433876038
4495	16305	0	0.9567967057228088
4495	16306	0	0.9499166011810303
4495	16332	0	0.949472963809967
4495	16416	0	0.17136168479919434
4495	16424	0	0.9369274973869324
4495	16438	0	0.7361496090888977
4495	16442	0	0.9416801333427429
4495	16447	0	0.7769410610198975
4495	16654	0	0.20751672983169556
4495	16656	0	0.16531096398830414
4495	16665	0	0.9510742425918579
4495	16666	0	0.9568363428115845
4495	16667	0	0.7518779039382935
4495	16668	0	0.9464737176895142
4495	16670	0	0.9564553499221802
4495	16671	0	0.7632296085357666
4495	16766	0	0.960383951663971
4495	16371	0	0.20370405912399292
4495	16570	0	0.0691700130701065
4495	16569	0	0.06220913305878639
4495	16635	0	0.06144965812563896
4495	16727	0	0.2792050242424011
4495	16389	0	0.5511314868927002
4495	16503	0	0.6746166348457336
4495	16465	0	0.11050011217594147
4495	16492	0	0.2691391706466675
4495	16626	0	0.08568289875984192
4495	16617	0	0.05256442725658417
4495	16788	0	0.15168917179107666
4495	16291	0	0.07080765068531036
4495	16548	0	0.06832902133464813
4495	16714	0	0.07846394181251526
4495	16757	0	0.20866988599300385
4495	16592	0	0.07830771803855896
4495	16245	0	0.3591277599334717
4498	16301	0	0.9620978236198425
4498	16305	0	0.9567977786064148
4498	16332	0	0.949489176273346
4498	16333	0	0.9209688305854797
4498	16424	0	0.9369415044784546
4498	16442	0	0.9416871070861816
4498	16665	0	0.9510770440101624
4498	16666	0	0.9568496346473694
4498	16668	0	0.946478545665741
4498	16670	0	0.956462562084198
4498	16766	0	0.9603827595710754
4498	16392	0	0.07498727738857269
4498	16727	0	0.27930256724357605
4498	16750	0	0.07240031659603119
4498	16259	0	0.07124076783657074
4498	16273	0	0.07125067710876465
4498	16640	0	0.07261881977319717
4498	16686	0	0.08179949969053268
4498	16350	0	0.11595592647790909
4498	16449	0	0.6614601612091064
4498	16675	0	0.3362661302089691
4498	16620	0	0.06261052191257477
4501	16301	0	0.9620978236198425
4501	16305	0	0.9567977786064148
4501	16332	0	0.949489176273346
4501	16377	0	0.8390604853630066
4501	16398	0	0.9185057282447815
4501	16424	0	0.9369415044784546
4501	16438	0	0.7361782193183899
4501	16442	0	0.9416871070861816
4501	16447	0	0.7769742012023926
4501	16480	0	0.9193182587623596
4501	16611	0	0.7570899128913879
4501	16665	0	0.9510770440101624
4501	16666	0	0.9568496346473694
4501	16668	0	0.946478545665741
4501	16670	0	0.956462562084198
4501	16691	0	0.06743337213993073
4501	16725	0	0.9281443953514099
4501	16766	0	0.9603827595710754
4501	16681	0	0.06155744940042496
4501	16701	0	0.7423089146614075
4501	16633	0	0.08141019195318222
4501	16675	0	0.3362661302089691
4501	16304	0	0.691204309463501
4501	16751	0	0.22953863441944122
4501	16426	0	0.07876415550708771
4501	16765	0	0.05880067124962807
4501	16459	0	0.10945764183998108
4501	16430	0	0.07756242156028748
4501	16342	0	0.06911463290452957
4501	16674	0	0.06829860806465149
4501	16609	0	0.2896404266357422
4501	16465	0	0.1105634942650795
4501	16634	0	0.07794692367315292
4501	16603	0	0.06334884464740753
4501	16618	0	0.07065590471029282
4501	16384	0	0.0696764811873436
4502	16301	0	0.9620978236198425
4502	16305	0	0.9567977786064148
4502	16306	0	0.9499204754829407
4502	16665	0	0.9510770440101624
4502	16666	0	0.9568496346473694
4502	16668	0	0.946478545665741
4502	16670	0	0.956462562084198
4502	16766	0	0.9603827595710754
4502	16790	0	0.7076542377471924
4502	16403	0	0.06783169507980347
4502	16479	0	0.2504750192165375
4502	16502	0	0.5853601098060608
4502	16493	0	0.06748712807893753
4502	16313	0	0.0872277319431305
4502	16321	0	0.0775718241930008
4502	16447	0	0.7769742012023926
4505	16301	0	0.9620978236198425
4505	16305	0	0.9567977786064148
4505	16332	0	0.949489176273346
4505	16377	0	0.8390604853630066
4505	16766	0	0.9603827595710754
4505	16687	0	0.08042366802692413
4505	16743	0	0.7278977632522583
4505	16279	0	0.08664361387491226
4505	16569	0	0.062228403985500336
4505	16465	0	0.1105634942650795
4514	16301	0	0.962095320224762
4514	16305	0	0.9567964673042297
4514	16306	0	0.9499295949935913
4514	16318	0	0.24551944434642792
4514	16611	0	0.7570614218711853
4514	16665	0	0.9510884881019592
4514	16666	0	0.9568468928337097
4514	16668	0	0.9464807510375977
4514	16670	0	0.9564646482467651
4514	16731	0	0.15870028734207153
4514	16766	0	0.9603805541992188
4514	16770	0	0.7016363143920898
4514	16316	0	0.08216051012277603
4514	16679	0	0.09388013929128647
4514	16326	0	0.07611040771007538
4514	16566	0	0.07461392879486084
4514	16426	0	0.07877645641565323
4514	16729	0	0.07914840430021286
4514	16481	0	0.1739642322063446
4514	16602	0	0.0778157114982605
4514	16443	0	0.11949359625577927
4514	16530	0	0.1043323278427124
4514	16411	0	0.10154236108064651
4514	16703	0	0.06166046857833862
4521	16612	0	0.12937410175800323
4521	16355	0	0.09625174850225449
4526	16296	0	0.12112223356962204
4526	16641	0	0.15822277963161469
4526	16645	0	0.1632293164730072
4526	16667	0	0.7237535119056702
4526	16671	0	0.7350350022315979
4526	16758	0	0.3659570515155792
4526	16268	0	0.06038624420762062
4526	16344	0	0.05561245232820511
4526	16499	0	0.07538838684558868
4526	16786	0	0.06053731217980385
4526	16552	0	0.052283983677625656
4526	16345	0	0.06294593960046768
4534	16667	0	0.7237593531608582
4534	16671	0	0.7351499795913696
4534	16530	0	0.0838574692606926
4534	16713	0	0.10058803111314774
4539	16296	0	0.15302641689777374
4539	16301	0	0.9620948433876038
4539	16302	0	0.9501963257789612
4539	16305	0	0.9567967057228088
4539	16306	0	0.9499166011810303
4539	16332	0	0.949472963809967
4539	16641	0	0.20043587684631348
4539	16645	0	0.20543761551380157
4539	16665	0	0.9510742425918579
4539	16666	0	0.9568363428115845
4539	16667	0	0.7518779039382935
4539	16668	0	0.9464737176895142
4539	16670	0	0.9564553499221802
4539	16671	0	0.7632296085357666
4539	16758	0	0.45123356580734253
4539	16766	0	0.960383951663971
4539	16470	0	0.8476329445838928
4539	16269	0	0.07610101997852325
4539	16315	0	0.05464720353484154
4539	16588	0	0.39210256934165955
4539	16716	0	0.06752818822860718
4539	16702	0	0.13355903327465057
4539	16702	0	0.13355903327465057
4539	16468	0	0.06208382174372673
4539	16682	0	0.10018446296453476
4539	16522	0	0.060846682637929916
4539	16628	0	0.047591499984264374
4539	16329	0	0.6306573748588562
4539	16648	0	0.40986624360084534
4539	16646	0	0.07795822620391846
4539	16342	0	0.06907584518194199
4539	16346	0	0.2597748637199402
4545	16301	0	0.96209317445755
4545	16305	0	0.9567971229553223
4545	16332	0	0.949480414390564
4545	16377	0	0.839061439037323
4545	16766	0	0.9603800773620605
4545	16613	0	0.07514823228120804
4545	16601	0	0.42640501260757446
4545	16599	0	0.7534210681915283
4545	16645	0	0.20551073551177979
4545	16728	0	0.06937014311552048
4546	16301	0	0.9620978236198425
4546	16305	0	0.9567977786064148
4546	16332	0	0.949489176273346
4546	16333	0	0.9209688305854797
4546	16367	0	0.7950108647346497
4546	16398	0	0.9185057282447815
4546	16400	0	0.7492484450340271
4546	16423	0	0.7192703485488892
4546	16470	0	0.8476333618164062
4546	16480	0	0.9193182587623596
4546	16507	0	0.7166123986244202
4546	16665	0	0.9510770440101624
4546	16666	0	0.9568496346473694
4546	16668	0	0.946478545665741
4546	16670	0	0.956462562084198
4546	16701	0	0.7423089146614075
4546	16710	0	0.7298266291618347
4546	16725	0	0.9281443953514099
4546	16766	0	0.9603827595710754
4546	16738	0	0.1453103870153427
4546	16450	0	0.40911662578582764
4546	16460	0	0.08453724533319473
4546	16384	0	0.0696764811873436
4546	16451	0	0.32251352071762085
4546	16358	0	0.06885947287082672
4546	16254	0	0.07319033145904541
4546	16428	0	0.0665745660662651
4546	16738	0	0.1453103870153427
4546	16591	0	0.3743723928928375
4546	16497	0	0.3830282986164093
4546	16558	0	0.06886853277683258
4546	16331	0	0.08724827319383621
4546	16455	0	0.08874084800481796
4546	16384	0	0.0696764811873436
4546	16498	0	0.2940842807292938
4546	16484	0	0.09069754183292389
4546	16338	0	0.0791611447930336
4546	16546	0	0.08145771920681
4554	16301	0	0.9621020555496216
4554	16305	0	0.956798255443573
4554	16332	0	0.9494935870170593
4554	16356	0	0.7789923548698425
4554	16357	0	0.5606721043586731
4554	16480	0	0.9193366765975952
4554	16484	0	0.09068632870912552
4554	16485	0	0.05508219078183174
4554	16561	0	0.774648129940033
4554	16611	0	0.7570931911468506
4554	16615	0	0.0924418568611145
4554	16665	0	0.9510893225669861
4554	16666	0	0.9568506479263306
4554	16668	0	0.9464869499206543
4554	16670	0	0.956465482711792
4554	16743	0	0.7279404997825623
4554	16747	0	0.5714985132217407
4554	16766	0	0.960392415523529
4554	16776	0	0.7170447707176208
4554	16784	0	0.0811486467719078
4554	16775	0	0.12388446927070618
4554	16569	0	0.06222802773118019
4554	16605	0	0.07018360495567322
4554	16398	0	0.9185124635696411
4554	16710	0	0.7298528552055359
4554	16757	0	0.20872779190540314
4554	16473	0	0.06830780953168869
4554	16560	0	0.07960832118988037
4554	16452	0	0.12291891127824783
4554	16576	0	0.3717845380306244
4554	16371	0	0.20377810299396515
4554	16796	0	0.06861519068479538
4554	16380	0	0.09283851087093353
4554	16644	0	0.08463376015424728
4554	16528	0	0.11301928758621216
4554	16277	0	0.0967450961470604
4554	16270	0	0.10363355278968811
4554	16275	0	0.06753651052713394
4554	16656	0	0.16535639762878418
4554	16283	0	0.05755932629108429
4558	16498	0	0.2542208135128021
4558	16590	0	0.2694180905818939
4558	16667	0	0.726624608039856
4558	16671	0	0.7385088801383972
4558	16743	0	0.6899760365486145
4558	16753	0	0.12944789230823517
4558	16712	0	0.055621590465307236
4558	16706	0	0.05567827820777893
4558	16756	0	0.05024570971727371
4558	16543	0	0.12379677593708038
4579	16469	0	0.08053337782621384
4579	16641	0	0.13558220863342285
4579	16645	0	0.1412617713212967
4579	16667	0	0.707726776599884
4579	16671	0	0.7187116146087646
4579	16758	0	0.3404337465763092
4579	16796	0	0.05281957983970642
4579	16648	0	0.2995443642139435
4579	16653	0	0.44709494709968567
4579	16578	0	0.06797438114881516
4579	16499	0	0.06443535536527634
4579	16738	0	0.10262142866849899
4582	16667	0	0.7209201455116272
4582	16671	0	0.7323367595672607
4582	16321	0	0.06184825301170349
4582	16260	0	0.06100032851099968
4584	16667	0	0.7275105118751526
4584	16671	0	0.7391219735145569
4584	16393	0	0.05687382444739342
4584	16563	0	0.06599229574203491
4585	16301	0	0.9620978236198425
4585	16305	0	0.9567977786064148
4585	16306	0	0.9499204754829407
4585	16665	0	0.9510770440101624
4585	16666	0	0.9568496346473694
4585	16668	0	0.946478545665741
4585	16670	0	0.956462562084198
4585	16766	0	0.9603827595710754
4585	16608	0	0.08018222451210022
4585	16295	0	0.0699874758720398
4585	16302	0	0.9501969814300537
4585	16632	0	0.06642917543649673
4585	16569	0	0.062228403985500336
4585	16461	0	0.08320461213588715
4585	16382	0	0.5479446649551392
4585	16678	0	0.06519632786512375
4591	16498	0	0.2371152937412262
4591	16590	0	0.25687503814697266
4591	16667	0	0.722798228263855
4591	16671	0	0.7342924475669861
4591	16743	0	0.685398280620575
4591	16479	0	0.2041255235671997
4591	16530	0	0.08513088524341583
4591	16588	0	0.3153931200504303
4591	16244	0	0.2608058452606201
4591	16470	0	0.8320690393447876
4594	16306	0	0.9447162747383118
4594	16377	0	0.825508713722229
4594	16463	0	0.06600351631641388
4594	16511	0	0.05260053649544716
4594	16654	0	0.1650923788547516
4594	16547	0	0.16764552891254425
4597	16276	0	0.14948059618473053
4597	16301	0	0.962095320224762
4597	16305	0	0.9567968249320984
4597	16380	0	0.09288059920072556
4597	16413	0	0.07306422293186188
4597	16501	0	0.08224384486675262
4597	16611	0	0.7570716142654419
4597	16766	0	0.9603821635246277
4597	16772	0	0.686161994934082
4597	16776	0	0.7170847058296204
4597	16787	0	0.23853589594364166
4597	16788	0	0.15179428458213806
4597	16721	0	0.06285829842090607
4597	16655	0	0.07635951042175293
4597	16739	0	0.07510963082313538
4597	16717	0	0.0855555310845375
4597	16510	0	0.10956045985221863
4597	16257	0	0.2473558932542801
4597	16717	0	0.0855555310845375
4597	16699	0	0.05780394747853279
4597	16705	0	0.08983650803565979
4597	16780	0	0.0631403848528862
4597	16676	0	0.05981770530343056
4597	16463	0	0.07848522812128067
4600	16667	0	0.7146520614624023
4600	16671	0	0.7258818745613098
4600	16772	0	0.6232723593711853
4600	16776	0	0.6699321269989014
4600	16614	0	0.041571907699108124
4600	16687	0	0.059506457298994064
4600	16414	0	0.04758084565401077
4600	16418	0	0.08148116618394852
4613	16301	0	0.9620978236198425
4613	16480	0	0.9193182587623596
4613	16766	0	0.9603827595710754
4613	16708	0	0.06428422033786774
4613	16602	0	0.07781760394573212
4613	16772	0	0.6861893534660339
4621	16301	0	0.9620948433876038
4621	16305	0	0.9567967057228088
4621	16332	0	0.949472963809967
4621	16766	0	0.960383951663971
4621	16263	0	0.07788986712694168
4621	16460	0	0.08450479805469513
4621	16353	0	0.07555389404296875
4621	16622	0	0.05900314077734947
4638	16772	0	0.6270462870597839
4638	16281	0	0.26159903407096863
4641	16266	0	0.732322633266449
4641	16301	0	0.96209317445755
4641	16302	0	0.9502056241035461
4641	16305	0	0.9567971229553223
4641	16332	0	0.949480414390564
4641	16333	0	0.9209667444229126
4641	16356	0	0.7789561748504639
4641	16377	0	0.839061439037323
4641	16424	0	0.936936616897583
4641	16434	0	0.739992618560791
4641	16436	0	0.26631516218185425
4641	16438	0	0.7361990213394165
4641	16442	0	0.9416905641555786
4641	16447	0	0.776964008808136
4641	16451	0	0.3225299119949341
4641	16458	0	0.7001580595970154
4641	16465	0	0.11055373400449753
4641	16480	0	0.9193277359008789
4641	16497	0	0.383010596036911
4641	16561	0	0.7746061086654663
4641	16589	0	0.7459697127342224
4641	16591	0	0.3743005394935608
4641	16594	0	0.7360944747924805
4641	16611	0	0.7570416927337646
4641	16647	0	0.6553559303283691
4641	16665	0	0.951077938079834
4641	16666	0	0.9568500518798828
4641	16668	0	0.9464721083641052
4641	16670	0	0.9564641714096069
4641	16688	0	0.7824270725250244
4641	16766	0	0.9603800773620605
4641	16776	0	0.7170349955558777
4641	16784	0	0.0811539813876152
4641	16699	0	0.057790275663137436
4641	16306	0	0.9499195218086243
4641	16573	0	0.7830368280410767
4641	16339	0	0.06325417757034302
4641	16771	0	0.13364464044570923
4641	16614	0	0.053234633058309555
4641	16474	0	0.08840765804052353
4641	16580	0	0.08264006674289703
4641	16372	0	0.6746495962142944
4641	16489	0	0.07014463096857071
4641	16599	0	0.7534210681915283
4641	16513	0	0.08002250641584396
4641	16491	0	0.1567571759223938
4641	16761	0	0.31765106320381165
4641	16640	0	0.07260292023420334
4641	16277	0	0.09678171575069427
4641	16254	0	0.07317768782377243
4641	16506	0	0.05428948625922203
4641	16526	0	0.08237513899803162
4641	16750	0	0.07238861918449402
4641	16359	0	0.08189975470304489
4641	16738	0	0.14530321955680847
4641	16661	0	0.07830476015806198
4641	16526	0	0.08237513899803162
4641	16339	0	0.06325417757034302
4641	16303	0	0.3492937982082367
4641	16592	0	0.07833036780357361
4641	16739	0	0.07509323209524155
4641	16616	0	0.05221007764339447
4641	16789	0	0.1544116884469986
4641	16510	0	0.10952013731002808
4641	16445	0	0.07502947002649307
4641	16678	0	0.06519609689712524
4644	16498	0	0.24255548417568207
4644	16590	0	0.26007306575775146
4644	16667	0	0.7223469018936157
4644	16671	0	0.7341440916061401
4644	16743	0	0.6848747730255127
4644	16631	0	0.05338072404265404
4644	16413	0	0.062454987317323685
4644	16617	0	0.045172035694122314
4644	16311	0	0.07958318293094635
4644	16695	0	0.09019113332033157
4646	16611	0	0.737293004989624
4646	16612	0	0.09452066570520401
4646	16528	0	0.08916226029396057
4646	16721	0	0.05149831622838974
4652	16301	0	0.962095320224762
4652	16305	0	0.9567964673042297
4652	16332	0	0.9494978189468384
4652	16665	0	0.9510884881019592
4652	16666	0	0.9568468928337097
4652	16668	0	0.9464807510375977
